Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 301,"Registro de Partida: Em 301, aconteceu o jogo 22-05-1963. O confronto foi um não-oficial (51) realizado no Olympiastadion em Berlin (Alemanha Ocidental/West Germany). Detalhes dos gols: Franz Linken. Escalação do Mandante: COMBINADO DE BERLIM (Ale Oc.). Escalação do Visitante: Aimoré Moreira (42 / 44)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 302,"Registro de Partida: Em 302, aconteceu o jogo 30-05-1964. O confronto foi um oficial (251) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Alfred ""Alf"" Ramsey. Escalação do Mandante: INGLATERRA. Escalação do Visitante: Vicente Feola (31 / 37)."
Partidas,Jogo 303,"Registro de Partida: Em 303, aconteceu o jogo 03-06-1964. O confronto foi um oficial (252) realizado no Estádio do Pacaembu em São Paulo (Brasil/Brazil). Detalhes dos gols: José María Minella. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Vicente Feola (32 / 38)."
Partidas,Jogo 304,"Registro de Partida: Em 304, aconteceu o jogo 07-06-1964. O confronto foi um oficial (253) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: José Maria Antunes. Escalação do Mandante: PORTUGAL. Escalação do Visitante: Vicente Feola (33 / 39)."
Partidas,Jogo 305,"Registro de Partida: Em 305, aconteceu o jogo 02-06-1965. O confronto foi um oficial (254) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Constant Vanden Stock e Artur Ceuleers. Escalação do Mandante: BÉLGICA. Escalação do Visitante: Vicente Feola (34 / 40)."
Partidas,Jogo 306,"Registro de Partida: Em 306, aconteceu o jogo 06-06-1965. O confronto foi um oficial (255) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Helmut Schön. Escalação do Mandante: ALEMANHA OCIDENTAL. Escalação do Visitante: Vicente Feola (35 / 41)."
Partidas,Jogo 307,"Registro de Partida: Em 307, aconteceu o jogo 09-06-1965. O confronto foi um oficial (256) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: José María Minella. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Vicente Feola (36 / 42)."
Partidas,Jogo 308,"Registro de Partida: Em 308, aconteceu o jogo 17-06-1965. O confronto foi um oficial (257) realizado no Estádio Municipal em Oran (Argélia / Algeria). Detalhes dos gols: Abderrahmane Ibrir. Escalação do Mandante: ARGÉLIA. Escalação do Visitante: Vicente Feola (37 / 43)."
Partidas,Jogo 309,"Registro de Partida: Em 309, aconteceu o jogo 24-06-1965. O confronto foi um oficial (258) realizado no Estádio das Antas em Porto (Portugal). Detalhes dos gols: Manuel da Luz Afonso e Otto Glória. Escalação do Mandante: PORTUGAL. Escalação do Visitante: Vicente Feola (38 / 44)."
Partidas,Jogo 310,"Registro de Partida: Em 310, aconteceu o jogo 30-06-1965. O confronto foi um oficial (259) realizado no Råsunda Fotbollstadion em Solna (Suécia/Sweden). Detalhes dos gols: Lennart Nyman. Escalação do Mandante: SUÉCIA. Escalação do Visitante: Vicente Feola (39 / 45)."
Partidas,Jogo 311,"Registro de Partida: Em 311, aconteceu o jogo 04-07-1965. O confronto foi um oficial (260) realizado no Imeni Vladimir Ilich Lenin - Centralniy em Moskva (União Soviética/Soviet Union). Detalhes dos gols: Nikolay Morozov. Escalação do Mandante: UNIÃO SOVIÉTICA. Escalação do Visitante: Vicente Feola (40 / 46)."
Partidas,Jogo 312,"Registro de Partida: Em 312, aconteceu o jogo 07-09-1965. O confronto foi um oficial (261) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Juan López. Escalação do Mandante: URUGUAI. Escalação do Visitante: Filpo Nuñes (1)."
Partidas,Jogo 313,"Registro de Partida: Em 313, aconteceu o jogo 16-11-1965. O confronto foi um não-oficial (52) realizado no Arsenal Stadium em London (Inglaterra/England). Detalhes dos gols: Billy Wright. Escalação do Mandante: ARSENAL (Ing). Escalação do Visitante: Osvaldo Brandão e José Teixeira (0 / 1)."
Partidas,Jogo 314,"Registro de Partida: Em 314, aconteceu o jogo 21-11-1965. O confronto foi um oficial (262) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Nikolay Morozov. Escalação do Mandante: UNIÃO SOVIÉTICA. Escalação do Visitante: Vicente Feola (41 / 47)."
Partidas,Jogo 315,"Registro de Partida: Em 315, aconteceu o jogo 21-11-1965. O confronto foi um oficial (263) realizado no Estádio do Pacaembú em São Paulo (Brasil/Brazil). Detalhes dos gols: Lajos Baróti. Escalação do Mandante: HUNGRIA. Escalação do Visitante: Aimoré Moreira (43 / 45)."
Partidas,Jogo 316,"Registro de Partida: Em 316, aconteceu o jogo 17-04-1966. O confronto foi um oficial (264) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Luis Alamos. Escalação do Mandante: CHILE. Escalação do Visitante: Carlos Froner (1)."
Partidas,Jogo 317,"Registro de Partida: Em 317, aconteceu o jogo 20-04-1966. O confronto foi um oficial (265) realizado no Sausalito em Viña del Mar (Chile). Detalhes dos gols: Luis Alamos. Escalação do Mandante: CHILE. Escalação do Visitante: Carlos Froner (2)."
Partidas,Jogo 318,"Registro de Partida: Em 318, aconteceu o jogo 01-05-1966. O confronto foi um não-oficial (53) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Carlos Froner. Escalação do Mandante: SELEÇÃO GAÚCHA (Bra). Escalação do Visitante: Vicente Feola (41 / 48)."
Partidas,Jogo 319,"Registro de Partida: Em 319, aconteceu o jogo 14-05-1966. O confronto foi um oficial (266) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Dave Bowen. Escalação do Mandante: PAÍS DE GALES. Escalação do Visitante: Vicente Feola (42 / 49)."
Partidas,Jogo 320,"Registro de Partida: Em 320, aconteceu o jogo 15-05-1966. O confronto foi um oficial (267) realizado no Estádio do Morumbi em São Paulo (Brasil/Brazil). Detalhes dos gols: Luis Alamos. Escalação do Mandante: CHILE. Escalação do Visitante: Vicente Feola (43 / 50)."
Partidas,Jogo 321,"Registro de Partida: Em 321, aconteceu o jogo 18-05-1966. O confronto foi um oficial (268) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Dave Bowen. Escalação do Mandante: PAÍS DE GALES. Escalação do Visitante: Vicente Feola (44 / 51)."
Partidas,Jogo 322,"Registro de Partida: Em 322, aconteceu o jogo 19-05-1966. O confronto foi um oficial (269) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Luis Alamos. Escalação do Mandante: CHILE. Escalação do Visitante: Vicente Feola (45 / 52)."
Partidas,Jogo 323,"Registro de Partida: Em 323, aconteceu o jogo 04-06-1966. O confronto foi um oficial (270) realizado no Estádio do Morumbi em São Paulo (Brasil/Brazil). Detalhes dos gols: José Gomes Nogueira. Escalação do Mandante: PERU. Escalação do Visitante: Vicente Feola (46 / 53)."
Partidas,Jogo 324,"Registro de Partida: Em 324, aconteceu o jogo 05-06-1966. O confronto foi um oficial (271) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Antoni Brzezanczyk. Escalação do Mandante: POLÔNIA. Escalação do Visitante: Vicente Feola (47 / 54)."
Partidas,Jogo 325,"Registro de Partida: Em 325, aconteceu o jogo 08-06-1966. O confronto foi um oficial (272) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: José Gomes Nogueira. Escalação do Mandante: PERU. Escalação do Visitante: Vicente Feola (48 / 55)."
Partidas,Jogo 326,"Registro de Partida: Em 326, aconteceu o jogo 08-06-1966. O confronto foi um oficial (273) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Antoni Brzezanczyk. Escalação do Mandante: POLÔNIA. Escalação do Visitante: Vicente Feola (49 / 56)."
Partidas,Jogo 327,"Registro de Partida: Em 327, aconteceu o jogo 12-06-1966. O confronto foi um oficial (274) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Jozef Marko. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Vicente Feola (50 / 57)."
Partidas,Jogo 328,"Registro de Partida: Em 328, aconteceu o jogo 15-06-1966. O confronto foi um oficial (275) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Jozef Marko. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Vicente Feola (51 / 58)."
Partidas,Jogo 329,"Registro de Partida: Em 329, aconteceu o jogo 21-06-1966. O confronto foi um não-oficial (54) realizado no Estádio Santiago Bernabéu em Madrid (Espanha/Spain). Detalhes dos gols: Adrián Escudero. Escalação do Mandante: ATLÉTICO DE MADRID (Esp). Escalação do Visitante: Vicente Feola (51 / 59)."
Partidas,Jogo 330,"Registro de Partida: Em 330, aconteceu o jogo 25-06-1966. O confronto foi um oficial (276) realizado no Hampden Park em Glasgow (Escócia/Scotland). Detalhes dos gols: John Prentice. Escalação do Mandante: ESCÓCIA. Escalação do Visitante: Vicente Feola (52 / 60)."
Partidas,Jogo 331,"Registro de Partida: Em 331, aconteceu o jogo 27-06-1966. O confronto foi um não-oficial (55) realizado no Estádio Kopparvallen em Åtvidaberg (Suécia/Sweden). Detalhes dos gols: Bengt Gustavsson. Escalação do Mandante: ÅTVIDABERGS (Sué). Escalação do Visitante: Vicente Feola (52 / 61)."
Partidas,Jogo 332,"Registro de Partida: Em 332, aconteceu o jogo 30-06-1966. O confronto foi um oficial (277) realizado no Nya Ullevi Fotbollstadion em Göteborg (Suécia/Sweden). Detalhes dos gols: Orvar Bergmark. Escalação do Mandante: SUÉCIA. Escalação do Visitante: Vicente Feola (53 / 62)."
Partidas,Jogo 333,"Registro de Partida: Em 333, aconteceu o jogo 04-07-1966. O confronto foi um não-oficial (56) realizado no Stockholms Olympiastadion em Stockholm (Suécia/Sweden). Detalhes dos gols: Henry Carlsson. Escalação do Mandante: AIK SOLNA (Sué). Escalação do Visitante: Vicente Feola (53 / 63)."
Partidas,Jogo 334,"Registro de Partida: Em 334, aconteceu o jogo 06-07-1966. O confronto foi um não-oficial (57) realizado no Malmö Fotbollstadion em Malmö (Suécia/Sweden). Detalhes dos gols: Antonio Durán. Escalação do Mandante: MALMÖE (Sué). Escalação do Visitante: Vicente Feola (53 / 64)."
Partidas,Jogo 335,"Registro de Partida: Em 335, aconteceu o jogo 12-07-1966. O confronto foi um oficial (278) realizado no Goodison Park em Liverpool (Inglaterra/England). Detalhes dos gols: Rudolf Vytlacil. Escalação do Mandante: BULGÁRIA. Escalação do Visitante: Vicente Feola (54 / 65)."
Partidas,Jogo 336,"Registro de Partida: Em 336, aconteceu o jogo 15-07-1966. O confronto foi um oficial (279) realizado no Goodison Park em Liverpool (Inglaterra/England). Detalhes dos gols: Lajos Baróti. Escalação do Mandante: HUNGRIA. Escalação do Visitante: Vicente Feola (55 / 66)."
Partidas,Jogo 337,"Registro de Partida: Em 337, aconteceu o jogo 19-07-1966. O confronto foi um oficial (280) realizado no Goodison Park em Liverpool (Inglaterra/England). Detalhes dos gols: Manuel da Luz Afonso e Otto Glória. Escalação do Mandante: PORTUGAL. Escalação do Visitante: Vicente Feola (56 / 67)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 338,"Registro de Partida: Em 338, aconteceu o jogo 25-06-1967. O confronto foi um oficial (281) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Juan Carlos Corazo. Escalação do Mandante: URUGUAI. Escalação do Visitante: Aimoré Moreira (44 / 46)."
Partidas,Jogo 339,"Registro de Partida: Em 339, aconteceu o jogo 28-06-1967. O confronto foi um oficial (282) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Juan Carlos Corazo. Escalação do Mandante: URUGUAI. Escalação do Visitante: Aimoré Moreira (45 / 47)."
Partidas,Jogo 340,"Registro de Partida: Em 340, aconteceu o jogo 01-07-1967. O confronto foi um oficial (283) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Juan Carlos Corazo. Escalação do Mandante: URUGUAI. Escalação do Visitante: Aimoré Moreira (46 / 48)."
Partidas,Jogo 341,"Registro de Partida: Em 341, aconteceu o jogo 19-09-1967. O confronto foi um oficial (284) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Alejandro Scopelli. Escalação do Mandante: CHILE. Escalação do Visitante: Zagallo (1)."
Partidas,Jogo 342,"Registro de Partida: Em 342, aconteceu o jogo 09-06-1968. O confronto foi um oficial (285) realizado no Estádio do Pacaembu em São Paulo (Brasil/Brazil). Detalhes dos gols: Juan Carlos Corazo. Escalação do Mandante: URUGUAI. Escalação do Visitante: Aimoré Moreira (47 / 49)."
Partidas,Jogo 343,"Registro de Partida: Em 343, aconteceu o jogo 12-06-1968. O confronto foi um oficial (286) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Juan Carlos Corazo. Escalação do Mandante: URUGUAI. Escalação do Visitante: Aimoré Moreira (48 / 50)."
Partidas,Jogo 344,"Registro de Partida: Em 344, aconteceu o jogo 16-06-1968. O confronto foi um oficial (287) realizado no Neckarstadion em Stuttgart (Alemanha Ocidental/West Germany). Detalhes dos gols: Helmut Schön. Escalação do Mandante: ALEMANHA OCIDENTAL. Escalação do Visitante: Aimoré Moreira (49 / 51)."
Partidas,Jogo 345,"Registro de Partida: Em 345, aconteceu o jogo 20-06-1968. O confronto foi um oficial (288) realizado no Narodowy Dziesieciolecia Manifestu Lipcowego em Warszawa (Polônia/Poland). Detalhes dos gols: Ryszard Koncewicz. Escalação do Mandante: POLÔNIA. Escalação do Visitante: Aimoré Moreira (50 / 52)."
Partidas,Jogo 346,"Registro de Partida: Em 346, aconteceu o jogo 23-06-1968. O confronto foi um oficial (289) realizado no Estádio Tehelné Pole em Bratislava (Tchecoslováquia/Czechoslovakia). Detalhes dos gols: Jozef Marko. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Aimoré Moreira (51 / 53)."
Partidas,Jogo 347,"Registro de Partida: Em 347, aconteceu o jogo 25-06-1968. O confronto foi um oficial (290) realizado no Jugoslavenska Narodna Armija - Jna em Beograd (Iugoslávia/Yugoslavia). Detalhes dos gols: Rajko Mitic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Aimoré Moreira (52 / 54)."
Partidas,Jogo 348,"Registro de Partida: Em 348, aconteceu o jogo 30-06-1968. O confronto foi um oficial (291) realizado no Estádio Machaya em Lourenço Marques (Moçambique/Mozambique). Detalhes dos gols: José Maria Antunes, Fernando Caiado e Otto Glória. Escalação do Mandante: PORTUGAL. Escalação do Visitante: Aimoré Moreira (53 / 55)."
Partidas,Jogo 349,"Registro de Partida: Em 349, aconteceu o jogo 07-07-1968. O confronto foi um oficial (292) realizado no Estádio Azteca em Ciudad de México (México/Mexico). Detalhes dos gols: Ignácio ""Nacho"" Trelles. Escalação do Mandante: MÉXICO. Escalação do Visitante: Aimoré Moreira (54 / 56)."
Partidas,Jogo 350,"Registro de Partida: Em 350, aconteceu o jogo 10-07-1968. O confronto foi um oficial (293) realizado no Estádio Azteca em Ciudad de México (México/Mexico). Detalhes dos gols: Ignácio ""Nacho"" Trelles. Escalação do Mandante: MÉXICO. Escalação do Visitante: Aimoré Moreira (55 / 57)."
Partidas,Jogo 351,"Registro de Partida: Em 351, aconteceu o jogo 14-07-1968. O confronto foi um oficial (294) realizado no Estádio Nacional del Peru em Lima (Peru). Detalhes dos gols: Didi. Escalação do Mandante: PERU. Escalação do Visitante: Aimoré Moreira (56 / 58)."
Partidas,Jogo 352,"Registro de Partida: Em 352, aconteceu o jogo 17-07-1968. O confronto foi um oficial (295) realizado no Estádio Nacional del Peru em Lima (Peru). Detalhes dos gols: Didi. Escalação do Mandante: PERU. Escalação do Visitante: Aimoré Moreira (57 / 59)."
Partidas,Jogo 353,"Registro de Partida: Em 353, aconteceu o jogo 25-07-1968. O confronto foi um oficial (296) realizado no Puerto Sajonia em Asunción (Paraguai/Paraguay). Detalhes dos gols: Aurelio González. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Antoninho (1)."
Partidas,Jogo 354,"Registro de Partida: Em 354, aconteceu o jogo 28-07-1968. O confronto foi um oficial (297) realizado no Puerto Sajonia em Asunción (Paraguai/Paraguay). Detalhes dos gols: Aurelio González. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Antoninho (2)."
Partidas,Jogo 355,"Registro de Partida: Em 355, aconteceu o jogo 07-08-1968. O confronto foi um oficial (298) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: José María Minella. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Zagallo (2)."
Partidas,Jogo 356,"Registro de Partida: Em 356, aconteceu o jogo 11-08-1968. O confronto foi um oficial (299) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: José María Minella. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Biju, Carlyle Guimarães e Jota Júnior (1)."
Partidas,Jogo 357,"Registro de Partida: Em 357, aconteceu o jogo 31-10-1968. O confronto foi um oficial (300) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Raúl Cárdenas. Escalação do Mandante: MÉXICO. Escalação do Visitante: Aimoré Moreira (58 / 60)."
Partidas,Jogo 358,"Registro de Partida: Em 358, aconteceu o jogo 03-11-1968. O confronto foi um oficial (301) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Raúl Cárdenas. Escalação do Mandante: MÉXICO. Escalação do Visitante: Aimoré Moreira (59 / 61)."
Partidas,Jogo 359,"Registro de Partida: Em 359, aconteceu o jogo 06-11-1968. O confronto foi um oficial (302) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Dettmar Cramer. Escalação do Mandante: SELEÇÃO DA FIFA. Escalação do Visitante: Aimoré Moreira (60 / 62)."
Partidas,Jogo 360,"Registro de Partida: Em 360, aconteceu o jogo 13-11-1968. O confronto foi um não-oficial (58) realizado no Estádio Belfort Duarte em Curitiba (Brasil/Brazil). Detalhes dos gols: Francisco José Sarno. Escalação do Mandante: CORITIBA (Bra). Escalação do Visitante: Aimoré Moreira (60 / 63)."
Partidas,Jogo 361,"Registro de Partida: Em 361, aconteceu o jogo 14-12-1968. O confronto foi um oficial (303) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Helmut Schön. Escalação do Mandante: ALEMANHA OCIDENTAL. Escalação do Visitante: Aimoré Moreira (61 / 64)."
Partidas,Jogo 362,"Registro de Partida: Em 362, aconteceu o jogo 17-12-1968. O confronto foi um oficial (304) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Rajko Mitic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Aimoré Moreira (62 / 65)."
Partidas,Jogo 363,"Registro de Partida: Em 363, aconteceu o jogo 19-12-1968. O confronto foi um oficial (305) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Rajko Mitic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Yustrich (1)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 364,"Registro de Partida: Em 364, aconteceu o jogo 07-04-1969. O confronto foi um oficial (306) realizado no Estádio Gigante da Beira-Rio em Porto Alegre (Brasil/Brazil). Detalhes dos gols: Didi. Escalação do Mandante: PERU. Escalação do Visitante: João Saldanha (1)."
Partidas,Jogo 365,"Registro de Partida: Em 365, aconteceu o jogo 09-04-1969. O confronto foi um oficial (307) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Didi. Escalação do Mandante: PERU. Escalação do Visitante: João Saldanha (2)."
Partidas,Jogo 366,"Registro de Partida: Em 366, aconteceu o jogo 12-06-1969. O confronto foi um oficial (308) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Alfred ""Alf"" Ramsey. Escalação do Mandante: INGLATERRA. Escalação do Visitante: João Saldanha (3)."
Partidas,Jogo 367,"Registro de Partida: Em 367, aconteceu o jogo 06-07-1969. O confronto foi um não-oficial (59) realizado no Estádio da Fonte Nova em Salvador (Brasil/Brazil). Detalhes dos gols: Marinho Rodrigues. Escalação do Mandante: BAHIA (Bra). Escalação do Visitante: João Saldanha (3 / 4)."
Partidas,Jogo 368,"Registro de Partida: Em 368, aconteceu o jogo 09-07-1969. O confronto foi um não-oficial (60) realizado no Estádio Lourival Baptista em Aracaju (Brasil/Brazil). Detalhes dos gols: Edmur Cruz. Escalação do Mandante: SELEÇÃO SERGIPANA (Bra). Escalação do Visitante: João Saldanha (3 / 5)."
Partidas,Jogo 369,"Registro de Partida: Em 369, aconteceu o jogo 13-07-1969. O confronto foi um não-oficial (61) realizado no Estádio Colosso do Arruda em Recife (Brasil/Brazil). Detalhes dos gols: Gradim. Escalação do Mandante: SELEÇÃO PERNAMBUCANA (Bra). Escalação do Visitante: João Saldanha (3 / 6)."
Partidas,Jogo 370,"Registro de Partida: Em 370, aconteceu o jogo 01-08-1969. O confronto foi um não-oficial (62) realizado no Estádio El Campín em Bogotá (Colômbia/Colombia). Detalhes dos gols: Otto Vieira. Escalação do Mandante: MILLONARIOS (Col). Escalação do Visitante: João Saldanha (3 / 7)."
Partidas,Jogo 371,"Registro de Partida: Em 371, aconteceu o jogo 06-08-1969. O confronto foi um oficial (309) realizado no Estádio El Campín em Bogotá (Colômbia/Colombia). Detalhes dos gols: Francisco Zuluaga. Escalação do Mandante: COLÔMBIA. Escalação do Visitante: João Saldanha (4 / 8)."
Partidas,Jogo 372,"Registro de Partida: Em 372, aconteceu o jogo 10-08-1969. O confronto foi um oficial (310) realizado no Estádio Olímpico de la Universidad Central de Venezuela em Caracas (Venezuela). Detalhes dos gols: Gregorio ""Pescaíto"" Gómez. Escalação do Mandante: VENEZUELA. Escalação do Visitante: João Saldanha (5 / 9)."
Partidas,Jogo 373,"Registro de Partida: Em 373, aconteceu o jogo 17-08-1969. O confronto foi um oficial (311) realizado no Estádio Defensores del Chaco em Asunción (Paraguai/Paraguay). Detalhes dos gols: José María Rodríguez. Escalação do Mandante: PARAGUAI. Escalação do Visitante: João Saldanha (6 / 10)."
Partidas,Jogo 374,"Registro de Partida: Em 374, aconteceu o jogo 21-08-1969. O confronto foi um oficial (312) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Francisco Zuluaga. Escalação do Mandante: COLÔMBIA. Escalação do Visitante: João Saldanha (7 / 11)."
Partidas,Jogo 375,"Registro de Partida: Em 375, aconteceu o jogo 24-08-1969. O confronto foi um oficial (313) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Gregorio ""Pescaíto"" Gómez. Escalação do Mandante: VENEZUELA. Escalação do Visitante: João Saldanha (8 / 12)."
Partidas,Jogo 376,"Registro de Partida: Em 376, aconteceu o jogo 31-08-1969. O confronto foi um oficial (314) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: José María Rodríguez. Escalação do Mandante: PARAGUAI. Escalação do Visitante: João Saldanha (9 / 13)."
Partidas,Jogo 377,"Registro de Partida: Em 377, aconteceu o jogo 03-09-1969. O confronto foi um não-oficial (63) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Yustrich. Escalação do Mandante: ATLÉTICO MINEIRO (Bra). Escalação do Visitante: João Saldanha (9 / 14)."
Partidas,Jogo 378,"Registro de Partida: Em 378, aconteceu o jogo 04-03-1970. O confronto foi um oficial (315) realizado no Estádio Gigante da Beira-Rio em Porto Alegre (Brasil/Brazil). Detalhes dos gols: Juan José Pizzutti. Escalação do Mandante: ARGENTINA. Escalação do Visitante: João Saldanha (10 / 15)."
Partidas,Jogo 379,"Registro de Partida: Em 379, aconteceu o jogo 08-03-1970. O confronto foi um oficial (316) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Juan José Pizzutti. Escalação do Mandante: ARGENTINA. Escalação do Visitante: João Saldanha (11 / 16)."
Partidas,Jogo 380,"Registro de Partida: Em 380, aconteceu o jogo 14-03-1970. O confronto foi um não-oficial (64) realizado no Estádio Moça Bonita em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Flávio Costa. Escalação do Mandante: BANGU (Bra). Escalação do Visitante: João Saldanha (11 / 17)."
Partidas,Jogo 381,"Registro de Partida: Em 381, aconteceu o jogo 22-03-1970. O confronto foi um oficial (317) realizado no Estádio do Morumbi em São Paulo (Brasil/Brazil). Detalhes dos gols: Francisco Hormazábal. Escalação do Mandante: CHILE. Escalação do Visitante: Zagallo (3)."
Partidas,Jogo 382,"Registro de Partida: Em 382, aconteceu o jogo 26-03-1970. O confronto foi um oficial (318) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Francisco Hormazábal. Escalação do Mandante: CHILE. Escalação do Visitante: Zagallo (4)."
Partidas,Jogo 383,"Registro de Partida: Em 383, aconteceu o jogo 05-04-1970. O confronto foi um não-oficial (65) realizado no Estádio Vivaldo Lima em Manaus (Brasil/Brazil). Detalhes dos gols: João Bosco. Escalação do Mandante: SELEÇÃO AMAZONENSE (Bra). Escalação do Visitante: Zagallo (4 / 5)."
Partidas,Jogo 384,"Registro de Partida: Em 384, aconteceu o jogo 12-04-1970. O confronto foi um oficial (319) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Benjamín Laterza. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Zagallo (5 / 6)."
Partidas,Jogo 385,"Registro de Partida: Em 385, aconteceu o jogo 19-04-1970. O confronto foi um não-oficial (66) realizado no Estádio Mineirão em Belo Horizonte (Brasil/Brazil). Detalhes dos gols: Telê Santana. Escalação do Mandante: SELEÇÃO MINEIRA (Bra). Escalação do Visitante: Zagallo (5 / 7)."
Partidas,Jogo 386,"Registro de Partida: Em 386, aconteceu o jogo 26-04-1970. O confronto foi um oficial (320) realizado no Estádio do Morumbi em São Paulo (Brasil/Brazil). Detalhes dos gols: Hristo Mladenov. Escalação do Mandante: BULGÁRIA. Escalação do Visitante: Zagallo (6 / 8)."
Partidas,Jogo 387,"Registro de Partida: Em 387, aconteceu o jogo 29-04-1970. O confronto foi um oficial (321) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Leopold Št'astný. Escalação do Mandante: ÁUSTRIA. Escalação do Visitante: Zagallo (7 / 9)."
