"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"195","25-04-1956","oficial (152)","amistoso","Stadio Comunale - San Siro","Milano (Itália/Italy)","Leo Horn (Holanda/Netherlands)","BRASIL","ITÁLIA","0x3","1 - Gylmar [Corinthians] (13 / 14); 4 - Djalma Santos [Portuguesa] (29 / 33); 2 - De Sordi [São Paulo] (10 / 12); 3 - Nílton Santos [Botafogo] - cap (30 / 35); 5 - Zózimo [Bangu] (6 / 8); 6 - Dequinha [Flamengo] (5 / 6); 7 - Paulinho [Flamengo] (4); 8 - Walter Marciano [Vasco] (6 / 8); 9 - Gino [São Paulo] (5 / 6); (Larry) [Internacional] (6); 10 - Didi [Botafogo] (24 / 28); 11 - Escurinho [Fluminense] (7 / 9)","Flávio Costa (45 / 49)","Giovanni Viola [Juventus]; Ardico Magnini [Fiorentina]; Gaudenzio Bernasconi [Sampdoria]; Sergio Cervato [Fiorentina]; Giuseppe Chiappella [Fiorentina]; Armando Segato [Fiorentina]; Giampiero Boniperti [Juventus]; Guido Gratton [Fiorentina]; Giuseppe Virgili [Fiorentina]; Miguel Montuori [Fiorentina]; Riccardo Carapellese [Genoa]","Alfredo Foni","Giuseppe Virgili, Giuseppe Virgili, De Sordi (contra/own goal)",""
"196","01-05-1956","oficial (153)","amistoso","Estádio Mithatpasa","Istambul (Turquia/Turkey)","Armando Marchetti (Itália/Italy)","BRASIL","TURQUIA","1x0","1 - Gylmar [Corinthians] (14 / 15); 4 - Djalma Santos [Portuguesa] (30 / 34); 2 - Pavão [Flamengo] (3); 3 - Nílton Santos [Botafogo] - cap (31 / 36); 6 - Zózimo [Bangu] (7 / 9); 5 - Dequinha [Flamengo] (6 / 7); 7 - Paulinho [Flamengo] (5); (Sabará) [Vasco] (4 / 6); 8 - Didi [Botafogo] (25 / 29); (Walter Marciano) [Vasco] (7 / 9); 9 - Álvaro [Santos] (8 / 10); 10 - Evaristo [Flamengo] (5); 11 - Canhoteiro [São Paulo] (9 / 11)","Flávio Costa (46 / 50)","Sükrü Ersoy [Fenerbahçe]; Ahmet Berman [Besiktas]; Basri Dirimlili [Fenerbahçe]; Naci Erdem [Fenerbahçe]; Kadri Kartal [Istanbulspor]; (Seracettin) [Kasimpasa]; Ayhan Hançer [Adaletspor]; (Aydemir Nemli) [Istanbulspor]; Isfendiyar Açiksöz [Galatasaray]; Mehmet Ali Has [Fenerbahçe]; Ercan Ertug [Besiktas]; Kadri Aytaç [Galatasaray]; Lefter Küçükandonyadis [Fenerbahçe]","Giovanni Varglien","Djalma Santos (2)",""
"197","09-05-1956","oficial (154)","amistoso","Estádio de Wembley","London (Inglaterra/England)","Maurice Guigue (França/France)","BRASIL","INGLATERRA","2x4","1 - Gylmar [Corinthians] (15 / 16); 4 - Djalma Santos [Portuguesa] (31 / 35); 2 - Pavão [Flamengo] (4); 3 - Nílton Santos [Botafogo] - cap (32 / 37); 5 - Zózimo [Bangu] (8 / 10); 6 - Dequinha [Flamengo] (7 / 8); 7 - Paulinho [Flamengo] (6); 8 - Álvaro [Santos] (9 / 11); 9 - Gino [São Paulo] (6 / 7); 10 - Didi [Botafogo] (26 / 30); 11 - Canhoteiro [São Paulo] (10 / 12)","Flávio Costa (47 / 51)","Reg Matthews [Coventry City]; Jeff Hall [Birmingham City]; Billy Wright [Wolverhampton Wanderers]; Roger Byrne [Manchester United]; Ronnie Clayton [Blackburn Rovers]; Duncan Edwards [Manchester United]; Stanley Matthews [Blackpool]; John Atyeo [Bristol City]; Tommy Taylor [Manchester United]; Johnny Haynes [Fulham]; Colin Grainger [Sheffield United]","Walter Winterbottom","Tommy Taylor, Colin Grainger, Paulinho (1), Didi (5 / 6), Tommy Taylor, Colin Grainger",""
"198","12-06-1956","oficial (155)","Taça Oswaldo Cruz","Estádio do Club Libertad","Asunción (Paraguai/Paraguay)","Alberto da Gama Malcher (Brasil/Brazil)","BRASIL","PARAGUAI","2x0","1 - Veludo [Canto do Rio] (6 / 7); 4 - Djalma Santos [Portuguesa] (32 / 36); 2 - Édson II [América] (1); 3 - Hélio [América] (1); 5 - Zózimo [Bangu] (9 / 11); 6 - Formiga [Santos] (7 / 8); 7 - Canário [América] (1); (Calazans) [Bangu] (1); 8 - Zizinho [Bangu] - cap (41 / 42); 9 - Leônidas ""da Selva"" [América] (1); 10 - Romeiro [América] (1); 11 - Ferreira [América] (1)","Flávio Costa (48 / 52)","Aníbal Saldívar [Libertad]; Robustiano Maciel [Libertad]; Darío Segovia [Sol de América]; Ireneo Hermosilla [Libertad]; Salvador Villalba [Libertad]; Albino Ricardo [Cerro Porteño]; (Victoriano Leguizamón) [Olímpia]; Joel Cabrera [Cerro Porteño]; Oppe Quiñónez [Nacional (Par)]; (Enrique Jara Saguier) [Cerro Porteño]; Máximo ""Chimo"" Rolón [Libertad]; Jorgelino Romero [Sol de América]; (Darío Jara Saguier) [Cerro Porteño]; Juan León Cañete [Botafogo]","Miguel Ortega, Magín Gómez, César López Fretes e Benjamín Laterza","Ferreira (1), Ferreira (2)",""
"199","17-06-1956","oficial (156)","Taça Oswaldo Cruz","Estádio do Club Libertad","Asunción (Paraguai/Paraguay)","Bruno Viñales (Paraguai/Paraguay)","BRASIL","PARAGUAI","5x2","1 - Veludo [Canto do Rio] (7 / 8); 4 - Djalma Santos [Portuguesa] (33 / 37); 2 - Édson II [América] (2); 3 - Hélio [América] (2); 5 - Zózimo [Bangu] (10 / 12); 6 - Formiga [Santos] (8 / 9); 7 - Canário [América] (2); 8 - Zizinho [Bangu] - cap (42 / 43); 9 - Leônidas ""da Selva"" [América] (2); 10 - Romeiro [América] (2); (Ílton Vaccari) [Bangu] (1); 11 - Ferreira [América] (2)","Flávio Costa (49 / 53)","Aníbal Saldívar [Libertad]; Robustiano Maciel [Libertad]; Darío Segovia [Sol de América]; (Domingo Martínez) [?]; Elígio Echagüe [Olímpia]; Salvador Villalba [Libertad]; Albino Ricardo [Cerro Porteño]; José Domingo Villalba [Sportivo Luqueño]; Oppe Quiñónez [Nacional (Par)]; (Eligio Antonio Insfrán) [Guaraní (Par)]; Darío Jara Saguier [Cerro Porteño]; (Vidal Domínguez) [?]; Máximo ""Chimo"" Rolón [Libertad]; Juan León Cañete [Botafogo]","Miguel Ortega, Magín Gómez, César López Fretes e Benjamín Laterza","Leônidas ""da Selva"" (1), Zizinho (24 / 25), Máximo ""Chimo"" Rolón, Ferreira (3), Darío Jara Saguier, Zizinho (25 / 26), Ílton Vaccari (1)",""
"200","24-06-1956","oficial (157)","Taça do Atlântico","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Frederico Lopes (Brasil/Brazil)","BRASIL","URUGUAI","2x0","1 - Veludo [Canto do Rio] (8 / 9); 4 - Djalma Santos [Portuguesa] (34 / 38); 2 - Édson II [América] (3); 3 - Hélio [América] (3); 6 - Zózimo [Bangu] (11 / 13); 5 - Formiga [Santos] (9 / 10); 7 - Canário [América] (3); 8 - Zizinho [Bangu] - cap (43 / 44); 9 - Leônidas ""da Selva"" [América] (3); 10 - Ílton Vaccari [Bangu] (2); 11 - Ferreira [América] (3)","Flávio Costa (50 / 54)","Julio Maceiras [Danubio]; William Martínez [Peñarol]; (Mirto Davoine) [Peñarol]; José Emilio Santamaría [Nacional (Uru)]; Roberto Leopardi [Nacional (Uru)]; Víctor Rodríguez Andrade [Peñarol]; Carlos Carranza [Cerro (Uru)]; Julio César Abbadíe [Peñarol]; Javier Ambrois [Nacional (Uru)]; (Héctor Ramos) [Nacional (Uru)]; Oscar Míguez [Peñarol]; José Sasía [Defensor]; Guillermo Escalada [Nacional (Uru)]","Hugo Bagnulo","Zizinho (26 / 27), Canário (1)","Expulsões (Expulsions): Oscar Míguez, Carlos Carranza, Mirto Davoine, Héctor Ramos, Guillermo Escalada. O jogo foi encerrado aos 42 minutos do 2º tempo, quando Roberto Leopardi se contundiu e o Uruguai ficou com apenas seis jogadores em campo. (The match was finished at 87 minutes, when Roberto Leopardi was injured and Uruguay stayed with only six players in the field.)"
"201","01-07-1956","oficial (158)","amistoso","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","John Husband (Inglaterra/England)","BRASIL","ITÁLIA","2x0","1 - Gylmar [Corinthians] (16 / 17); 4 - Djalma Santos [Portuguesa] (35 / 39); 2 - Édson II [América] (4); 3 - Nílton Santos [Botafogo] (33 / 38); 6 - Zózimo [Bangu] (12 / 14); 5 - Formiga [Santos] (10 / 11); 7 - Canário [América] (4); 8 - Zizinho [Bangu] - cap (44 / 45); 9 - Leônidas ""da Selva"" [América] (4); 10 - Didi [Botafogo] (27 / 31); (Luizinho Trochillo) [Corinthians] (7); 11 - Ferreira [América] (4)","Flávio Costa (51 / 55)","Giovanni Viola [Juventus]; Ardico Magnini [Fiorentina]; Gaudenzio Bernasconi [Sampdoria]; Sergio Cervato [Fiorentina]; Giuseppe Chiappella [Fiorentina]; Armando Segato [Fiorentina]; Ermes Muccinelli [Lazio]; (Cesarino Cervellati) [Bologna]; Guido Gratton [Fiorentina]; (Ugo Pozzan) [Bologna]; Giuseppe Virgili [Fiorentina]; Miguel Montuori [Fiorentina]; Maurilio Prini [Fiorentina]","Alfredo Foni e Luciano Marmo","Ferreira (4), Canário (2)",""
"202","08-07-1956","oficial (159)","Taça do Atlântico","Estádio do Racing Club","Avellaneda (Argentina)","Juan Brozzi (Argentina)","BRASIL","ARGENTINA","0x0","1 - Gylmar [Corinthians] (17 / 18); 4 - Djalma Santos [Portuguesa] (36 / 40); 2 - Édson II [América] (5); 3 - Nílton Santos [Botafogo] (34 / 39); 6 - Zózimo [Bangu] (13 / 15); 5 - Formiga [Santos] (11 / 12); 7 - Canário [América] (5); (Maurinho) [São Paulo] (10 / 12); 8 - Zizinho [Bangu] - cap (45 / 46); (Luizinho Trochillo) [Corinthians] (8); 9 - Leônidas ""da Selva"" [América] (5); 10 - Didi [Botafogo] (28 / 32); 11 - Ferreira [América] (5); (Pepe) [Santos] (1)","Flávio Costa (52 / 56)","Rogelio Domínguez [Racing]; Pedro Dellacha [Racing]; Natalio Sivo [Racing]; Cacho Giménez [Racing]; Héctor Guidi [Lanús]; (Néstor Rossi) [River Plate]; Federico Vairo [River Plate]; Ernesto Sansone [Vélez Sarsfield]; (Rodolfo Micheli) [Independiente]; Norberto Conde [Vélez Sarsfield]; Antonio Angelillo [Boca Juniors]; Ernesto Grillo [Independiente]; Osvaldo Cruz [Independiente]","Guillermo Stábile","",""
"203","05-08-1956","oficial (160)","amistoso","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Bertley ""Bert"" Cross (Inglaterra/England)","BRASIL","TCHECOSLOVÁQUIA","0x1","1 - Gylmar [Corinthians] (18 / 19); 4 - Djalma Santos [Portuguesa] (37 / 41); 2 - Édson II [América] (6); 3 - Nílton Santos [Botafogo] (35 / 40); 5 - Zózimo [Bangu] (14 / 16); 6 - Formiga [Santos] (12 / 13); 7 - Canário [América] (6); 8 - Zizinho [Bangu] - cap (46 / 47); 9 - Leônidas ""da Selva"" [América] (6); (Vavá) [Vasco] (2); (Ílton Vaccari) [Bangu] (3); 10 - Didi [Botafogo] (29 / 33); (Luizinho Trochillo) [Corinthians] (9); 11 - Pepe [Santos] (2)","Flávio Costa (53 / 57)","Bretislav Dolejsí [UDA Praga]; Jan Hertl [UDA Praga]; Jirí Hledik [Spartak Praga Sokolovo]; Ladislav Novák [UDA Praga]; Svatopluk Pluskal [UDA Praga]; Josef Masopust [UDA Praga]; Arnost Pazdera [Spartak Praga Sokolovo]; Anton Moravcik [Slovan Bratislava]; Jirí Feureisl [Dínamo Slavia Karlovy Vary]; Jaroslav Borovicka [UDA Praga]; Tadeás Kraus [Spartak Praga Sokolovo]","Antonín Rýgr e Karel Kolský","Anton Moravcik",""
"204","08-08-1956","oficial (161)","amistoso","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","Bertley ""Bert"" Cross (Inglaterra/England)","BRASIL","TCHECOSLOVÁQUIA","4x1","1 - Gylmar [Corinthians] (19 / 20); 4 - Djalma Santos [Portuguesa] (38 / 42); 2 - Édson II [América] (7); 3 - Nílton Santos [Botafogo] (36 / 41); 5 - Zózimo [Bangu] (15 / 17); 6 - Formiga [Santos] (13 / 14); 7 - Canário [América] (7); 8 - Luizinho Trochillo [Corinthians] (10); 9 - Gino [São Paulo] (7 / 8); 10 - Zizinho [Bangu] - cap (47 / 48); 11 - Pepe [Santos] (3)","Flávio Costa (54 / 58)","Bretislav Dolejsí [UDA Praga]; (Viliam Schrojf) [Slovan Bratislava]; Jan Hertl [UDA Praga]; Svatopluk Pluskal [UDA Praga]; Ladislav Novák [UDA Praga]; Josef Masopust [UDA Praga]; Ivo Urban [UDA Praga]; Anton Moravcik [Slovan Bratislava]; Arnost Pazdera [Spartak Praga Sokolovo]; Jirí Feureisl [Dínamo Slavia Karlovy Vary]; (Viliam Jakubcík) [Dínamo Zilina]; Jaroslav Borovicka [UDA Praga]; Tadeás Kraus [Spartak Praga Sokolovo]","Antonín Rýgr e Karel Kolský","Zizinho (27 / 28), Pepe (1), Josef Masopust, Pepe (2), Zizinho (28 / 29)",""

"ID_Jogo","Resultado","Data","Tipo","Competicao","Local","Cidade","Arbitro","Time1","Escalacao_Time1","Tecnico_Time1","Time2","Escalacao_Time2","Tecnico_Time2","Gols","Gols_Sofridos_Goleiro_Brasil","Observacoes"
"205","BRASIL 4x2 CHILE","13-03-1957","oficial (162)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Bertley ""Bert"" Cross (Inglaterra/England)","Brasil","1 - Gylmar [Corinthians] (20 / 21); 4 - Djalma Santos [Portuguesa] (39 / 43); 2 - Édson II [América] (8); 3 - Nílton Santos [Botafogo] (37 / 42); 5 - Zózimo [Bangu] (16 / 18); 6 - Roberto Belangero [Corinthians] (8 / 10); 7 - Joel [Flamengo] (1); 8 - Zizinho [Bangu] - cap (48 / 49); 9 - Evaristo [Flamengo] (6); (Índio) [Flamengo] (2 / 4); 10 - Didi [Botafogo] (30 / 34); 11 - Pepe [Santos] (4)","Osvaldo Brandão (7)","Chile","Misael Escuti [Colo-Colo]; Caupolicán Peña [Colo-Colo]; Mario Torres [Audax Italiano]; Isaac Carrasco [Colo-Colo]; Mario Ortiz [Palestino]; Ramiro Cortés [Audax Italiano]; (Gonzalo Carrasco) [Green Cross (Chi)]; Jaime Ramírez [Colo-Colo]; Jesús Picó [Santiago Wanderers]; Sergio Espinoza [Audax Italiano]; Carlos Tello [Audax Italiano]; (José Fernández) [Palestino]; Leonel Sánchez [Universidad de Chile]","José Salerno","Jaime Ramírez, Didi (6 / 7), Didi (7 / 8), Didi (8 / 9), Pepe (3), José Fernández","Gylmar (23 , 24)",""
"206","BRASIL 7x1 EQUADOR","21-03-1957","oficial (163)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Ronald Lynch (Inglaterra/England)","Brasil","1 - Gylmar [Corinthians] (21 / 22); 4 - Djalma Santos [Portuguesa] (40 / 44); 2 - Édson II [América] (9); 3 - Nílton Santos [Botafogo] (38 / 43); 5 - Zózimo [Bangu] (17 / 19); 6 - Roberto Belangero [Corinthians] (9 / 11); 7 - Joel [Flamengo] (2); 8 - Zizinho [Bangu] - cap (49 / 50); (Índio) [Flamengo] (3 / 5); 9 - Evaristo [Flamengo] (7); 10 - Didi [Botafogo] (31 / 35); 11 - Pepe [Santos] (5); (Garrincha) [Botafogo] (2)","Osvaldo Brandão (8)","Equador","Alfredo Bonnard [Barcelona (Equ)]; (Cipriano Yu Lee) [Emelec]; Raúl Argüello [Emelec]; Luciano Macías [Barcelona (Equ)]; Honorato Gonzabay [Unión Valdez]; César Solórzano [Barcelona (Equ)]; Julio Caisaguano [Unión Valdez]; (Hugo Pardo) [Unión Valdez]; José Vicente Balseca [Emelec]; Enrique Cantos [Barcelona (Equ)]; Jorge Larraz [Emelec]; José Vargas [Barcelona (Equ)]; Clímaco Cañarte [Barcelona (Equ)]","Eduardo Spandre","Evaristo (1), Pepe (4), Zizinho (29 / 30), Jorge Larraz, Joel (1), Joel (2), Índio (1 / 3), Evaristo (2)","Gylmar (25)",""
"207","BRASIL 9x0 COLÔMBIA","24-03-1957","oficial (164)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Erwin Hieger (Áustria/Austria)","Brasil","1 - Gylmar [Corinthians] (22 / 23); 4 - Djalma Santos [Portuguesa] (41 / 45); 2 - Édson II [América] (10); 3 - Nílton Santos [Botafogo] (39 / 44); 5 - Zózimo [Bangu] (18 / 20); 6 - Roberto Belangero [Corinthians] (10 / 12); 7 - Joel [Flamengo] (3); (Cláudio C. Pinho) [São Paulo] (12); 8 - Zizinho [Bangu] - cap (50 / 51); 9 - Evaristo [Flamengo] (8); 10 - Didi [Botafogo] (32 / 36); 11 - Pepe [Santos] (6); (Garrincha) [Botafogo] (3)","Osvaldo Brandão (9)","Colômbia","Efraín Sánchez [Independiente Medellín]; Israel Sánchez [América de Cali]; Francisco Zuluaga [Millonarios]; (Faustino Abadía) [América de Cali]; Luis Alberto Rubio [Millonarios]; Ricardo Díaz [Atlético Quindío]; (Jaime Silva) [Independiente Santa Fé]; Roaldo Viáfara [América de Cali]; Alejandro Carrillo [Atlético Quindío]; Jaime Gutiérrez [Independiente Medellín]; (Juvenal Andrade) [Cúcuta]; Carlos Arango [Independiente Santa Fé]; Delio Gamboa [Atlético Nacional]; Alberto Valencia [Deportivo Manizales]","Pedro Hernández López","Pepe (5), Evaristo (3), Evaristo (4), Evaristo (5), Didi (9 / 10), Didi (10 / 11), Evaristo (6), Zizinho (30 / 31), Evaristo (7)","",""
"208","BRASIL 2x3 URUGUAI","28-03-1957","oficial (165)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Erwin Hieger (Áustria/Austria)","Brasil","1 - Gylmar [Corinthians] (23 / 24); 4 - Djalma Santos [Portuguesa] (42 / 46); 2 - Édson II [América] (11); 3 - Nílton Santos [Botafogo] (40 / 45); (Olavo) [Corinthians] (2); 5 - Zózimo [Bangu] (19 / 21); 6 - Roberto Belangero [Corinthians] (11 / 13); (Zito) [Santos] (3); 7 - Joel [Flamengo] (4); 8 - Zizinho [Bangu] - cap (51 / 52); (Dino Sani) [São Paulo] (1); 9 - Evaristo [Flamengo] (9); 10 - Didi [Botafogo] (33 / 37); 11 - Pepe [Santos] (7)","Osvaldo Brandão (10)","Uruguai","Walter Taibo [Nacional (Uru)]; Carlos Correa [Danubio]; José Emilio Santamaría [Nacional (Uru)]; Edgardo González [Liverpool (Uru)]; Néstor Gonçalvez [Peñarol]; (José Lezcano) [Danubio]; Luis Miramontes [Defensor]; Luis Campero [Liverpool (Uru)]; Rodolfo Pippo [Cerro (Uru)]; (José Sasía) [Defensor]; Javier Ambrois [Nacional (Uru)]; Carlos Carranza [Cerro (Uru)]; Walter Roque [Rampla Juniors]","Juan López","Luis Campero, Javier Ambrois, Luis Campero, Evaristo (8), Didi (11 / 12)","Gylmar (26 , 27 , 28)",""
"209","BRASIL 1x0 PERU","31-03-1957","oficial (166)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Ronald Lynch (Inglaterra/England)","Brasil","1 - Gylmar [Corinthians] (24 / 25); 4 - Djalma Santos [Portuguesa] (43 / 47); 2 - Édson II [América] (12); 3 - Olavo [Corinthians] (3); 5 - Zózimo [Bangu] (20 / 22); 6 - Roberto Belangero [Corinthians] (12 / 14); 7 - Joel [Flamengo] (5); 8 - Dino Sani [São Paulo] (2); (Zizinho) [Bangu] (52 / 53); 9 - Evaristo [Flamengo] (10); (Índio) [Flamengo] (4 / 6); 10 - Didi [Botafogo] - cap (34 / 38); 11 - Pepe [Santos] (8)","Osvaldo Brandão (11)","Peru","Rafael Asca [Sporting Cristal]; Guillermo Delgado [Alianza Lima]; Willy Fleming [Deportivo Municipal]; Víctor Salas [Universitario]; Joe Calderón [Sport Boys]; Carlos Lazón [Alianza Lima]; Roberto Castillo [Alianza Lima]; (Juan Bazza) [Sport Boys]; Alberto Terry [Universitario]; Manuel Rivera [Sport Boys]; Máximo Mosquera [Sporting Cristal]; Juan Seminário [Deportivo Municipal]","György Orth","Didi (12 / 13)","","Jogo interrompido aos 33 minutos do segundo tempo, após desentendimentos entre os jogadores peruanos e o árbitro. O resultado do jogo foi mantido. (Match interrupted at 78 minutes, after disagreements between Peruvian players and the refere. The result of the match was stood.)"
"210","BRASIL 0x3 ARGENTINA","03-04-1957","oficial (167)","Campeonato Sul-Americano","Estádio Nacional del Peru","Lima (Peru)","Robert Turner (Inglaterra/England)","Brasil","1 - Gylmar [Corinthians] (25 / 26); (Castilho) [Fluminense] (18 / 20); 4 - Djalma Santos [Portuguesa] (44 / 48); 2 - Édson II [América] (13); 3 - Olavo [Corinthians] (4); 5 - Zózimo [Bangu] (21 / 23); 6 - Roberto Belangero [Corinthians] (13 / 15); 7 - Joel [Flamengo] (6); 8 - Zizinho [Bangu] (53 / 54); (Dino Sani) [São Paulo] (3); 9 - Evaristo [Flamengo] (11); (Índio) [Flamengo] (5 / 7); 10 - Didi [Botafogo] - cap (35 / 39); 11 - Pepe [Santos] (9)","Osvaldo Brandão (12)","Argentina","Rogelio Domínguez [Racing]; Pedro Dellacha [Racing]; Ángel Schadlein [Gimnasia y Esgrima La Plata]; Cacho Giménez [Racing]; Néstor Rossi [River Plate]; Federico Vairo [River Plate]; Oreste Corbatta [Racing]; Humberto Maschio [Racing]; Antonio Angelillo [Boca Juniors]; Enrique Sívori [River Plate]; Osvaldo Cruz [Independiente]","Guillermo Stábile","Humberto Maschio, Humberto Maschio, Osvaldo Cruz","Gylmar (29), Castilho (20 / 23 , 21 / 24)",""
"211","BRASIL 1x1 PERU","13-04-1957","oficial (168)","Eliminatórias da Copa do Mundo","Estádio Nacional del Peru","Lima (Peru)","Washington Rodríguez (Uruguai/Uruguay)","Brasil","1 - Gylmar [Corinthians] (26 / 27); 4 - Djalma Santos [Portuguesa] (45 / 49); 2 - Bellini [Vasco] (1); 3 - Nílton Santos [Botafogo] (41 / 46); 5 - Zózimo [Bangu] (22 / 24); 6 - Roberto Belangero [Corinthians] (14 / 16); 7 - Joel [Flamengo] (7); 8 - Evaristo [Flamengo] (12); 9 - Índio [Flamengo] (6 / 8); 10 - Didi [Botafogo] - cap (36 / 40); 11 - Garrincha [Botafogo] (4)","Osvaldo Brandão (13)","Peru","Rafael Asca [Sporting Cristal]; Víctor Benítez [Alianza Lima]; Willy Fleming [Deportivo Municipal]; Víctor Salas [Universitario]; Joe Calderón [Sport Boys]; Carlos Lazón [Alianza Lima]; Juan Bazza [Sport Boys]; Alberto Terry [Universitario]; Manuel Rivera [Deportivo Municipal]; Máximo Mosquera [Sporting Cristal]; Oscar Gómez Sánchez [Alianza Lima]","György Orth","Alberto Terry, Índio (2 / 4)","Gylmar (30)",""
"212","BRASIL 1x0 PERU","21-04-1957","oficial (169)","Eliminatórias da Copa do Mundo","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Esteban Marino (Uruguai/Uruguay)","Brasil","1 - Gylmar [Corinthians] (27 / 28); 4 - Djalma Santos [Portuguesa] (46 / 50); 2 - Bellini [Vasco] (2); 3 - Nílton Santos [Botafogo] (42 / 47); 5 - Zózimo [Bangu] (23 / 25); 6 - Roberto Belangero [Corinthians] (15 / 17); 7 - Garrincha [Botafogo] (5); 8 - Evaristo [Flamengo] (13); 9 - Índio [Flamengo] (7 / 9); 10 - Didi [Botafogo] - cap (37 / 41); 11 - Joel [Flamengo] (8)","Osvaldo Brandão (14)","Peru","Rafael Asca [Sporting Cristal]; Víctor Benítez [Alianza Lima]; Willy Fleming [Deportivo Municipal]; Dante Rovay [Sporting Cristal]; Joe Calderón [Sport Boys]; Carlos Lazón [Alianza Lima]; Oscar Gómez Sánchez [Alianza Lima]; Máximo Mosquera [Sporting Cristal]; Manuel Rivera [Deportivo Municipal]; Alberto Terry [Universitario]; Juan Seminário [Deportivo Municipal]","György Orth","Didi (13 / 14)","",""
"213","BRASIL 2x1 PORTUGAL","11-06-1957","oficial (170)","amistoso","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Bertley ""Bert"" Cross (Inglaterra/England)","Brasil","1 - Ernâni [Olaria] (1); 2 - Paulinho de Almeida [Vasco] (3 / 5); 3 - Bellini [Vasco] (3); 6 - Nílton Santos [Botafogo] (43 / 48); 5 - Zito [Santos] (4); 4 - Jadyr [Flamengo] (1); 7 - Garrincha [Botafogo] (6); 8 - Pagão [Santos] (1); (15 - Moacyr) [Flamengo] (1); 9 - Del Vecchio [Santos] (5 / 6); (16 - Tite) [Santos] (1); 10 - Didi [Botafogo] - cap (38 / 42); 11 - Canhoteiro [São Paulo] (11 / 13)","Sylvio Pirillo (1)","Portugal","Carlos Gomes [Sporting]; Virgilio [Porto]; Ângelo [Benfica]; Pedroto [Porto]; Miguel Arcanjo [Porto]; Emídio Graça [Vitória de Setúbal]; Manuel Vasques [Sporting]; Teixeira [Porto]; (Travassos) [Sporting]; Matateu [Belenenses]; Salvador [Benfica]; Palmeiro [Benfica]","Tavares da Silva","Didi (14 / 15), Matateu, Tite (1)","Ernâni (1)",""
"214","BRASIL 3x0 PORTUGAL","16-06-1957","oficial (171)","amistoso","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","Bertley ""Bert"" Cross (Inglaterra/England)","Brasil","1 - Paulo [São Paulo] (1); 2 - Paulinho de Almeida [Vasco] (4 / 6); 3 - Bellini [Vasco] (4); 6 - Nílton Santos [Botafogo] (44 / 49); 5 - Zito [Santos] (5); 4 - Jadyr [Flamengo] (2); 7 - Garrincha [Botafogo] (7); 8 - Pagão [Santos] (2); (14 - Mazzola) [Palmeiras] (1); 9 - Del Vecchio [Santos] (6 / 7); 10 - Didi [Botafogo] - cap (39 / 43); 11 - Tite [Santos] (2)","Sylvio Pirillo (2)","Portugal","Carlos Gomes [Sporting]; Virgilio [Porto]; Raul Moreira [Belenenses]; Pedroto [Porto]; Miguel Arcanjo [Porto]; Emídio Graça [Vitória de Setúbal]; Manuel Vasques [Sporting]; Teixeira [Porto]; (Fernando Cabrita) [Covilhã]; Matateu [Belenenses]; Travassos [Sporting]; Martins [Sporting]","Tavares da Silva","Zito (1), Mazzola (1), Del Vecchio (1)","",""
